date,date_key,year,quarter,month,month_name,day,weekday
2011-01-01,20110101,2011,2011Q1,1,January,1,Saturday
2011-01-02,20110102,2011,2011Q1,1,January,2,Sunday
2011-01-03,20110103,2011,2011Q1,1,January,3,Monday
2011-01-04,20110104,2011,2011Q1,1,January,4,Tuesday
2011-01-05,20110105,2011,2011Q1,1,January,5,Wednesday
2011-01-06,20110106,2011,2011Q1,1,January,6,Thursday
2011-01-07,20110107,2011,2011Q1,1,January,7,Friday
2011-01-08,20110108,2011,2011Q1,1,January,8,Saturday
2011-01-09,20110109,2011,2011Q1,1,January,9,Sunday
2011-01-10,20110110,2011,2011Q1,1,January,10,Monday
2011-01-11,20110111,2011,2011Q1,1,January,11,Tuesday
2011-01-12,20110112,2011,2011Q1,1,January,12,Wednesday
2011-01-13,20110113,2011,2011Q1,1,January,13,Thursday
2011-01-14,20110114,2011,2011Q1,1,January,14,Friday
2011-01-15,20110115,2011,2011Q1,1,January,15,Saturday
2011-01-16,20110116,2011,2011Q1,1,January,16,Sunday
2011-01-17,20110117,2011,2011Q1,1,January,17,Monday
2011-01-18,20110118,2011,2011Q1,1,January,18,Tuesday
2011-01-19,20110119,2011,2011Q1,1,January,19,Wednesday
2011-01-20,20110120,2011,2011Q1,1,January,20,Thursday
2011-01-21,20110121,2011,2011Q1,1,January,21,Friday
2011-01-22,20110122,2011,2011Q1,1,January,22,Saturday
2011-01-23,20110123,2011,2011Q1,1,January,23,Sunday
2011-01-24,20110124,2011,2011Q1,1,January,24,Monday
2011-01-25,20110125,2011,2011Q1,1,January,25,Tuesday
2011-01-26,20110126,2011,2011Q1,1,January,26,Wednesday
2011-01-27,20110127,2011,2011Q1,1,January,27,Thursday
2011-01-28,20110128,2011,2011Q1,1,January,28,Friday
2011-01-29,20110129,2011,2011Q1,1,January,29,Saturday
2011-01-30,20110130,2011,2011Q1,1,January,30,Sunday
2011-01-31,20110131,2011,2011Q1,1,January,31,Monday
2011-02-01,20110201,2011,2011Q1,2,February,1,Tuesday
2011-02-02,20110202,2011,2011Q1,2,February,2,Wednesday
2011-02-03,20110203,2011,2011Q1,2,February,3,Thursday
2011-02-04,20110204,2011,2011Q1,2,February,4,Friday
2011-02-05,20110205,2011,2011Q1,2,February,5,Saturday
2011-02-06,20110206,2011,2011Q1,2,February,6,Sunday
2011-02-07,20110207,2011,2011Q1,2,February,7,Monday
2011-02-08,20110208,2011,2011Q1,2,February,8,Tuesday
2011-02-09,20110209,2011,2011Q1,2,February,9,Wednesday
2011-02-10,20110210,2011,2011Q1,2,February,10,Thursday
2011-02-11,20110211,2011,2011Q1,2,February,11,Friday
2011-02-12,20110212,2011,2011Q1,2,February,12,Saturday
2011-02-13,20110213,2011,2011Q1,2,February,13,Sunday
2011-02-14,20110214,2011,2011Q1,2,February,14,Monday
2011-02-15,20110215,2011,2011Q1,2,February,15,Tuesday
2011-02-16,20110216,2011,2011Q1,2,February,16,Wednesday
2011-02-17,20110217,2011,2011Q1,2,February,17,Thursday
2011-02-18,20110218,2011,2011Q1,2,February,18,Friday
2011-02-19,20110219,2011,2011Q1,2,February,19,Saturday
2011-02-20,20110220,2011,2011Q1,2,February,20,Sunday
2011-02-21,20110221,2011,2011Q1,2,February,21,Monday
